#SLFR RTP OL_Test
#t	n	u	v	$\theta$	a
0	0	0	0	0	-1
0.002	1	0	0	0	-2
0.004	2	0	0	0	-1
0.006	3	0	0	0	-2
0.008	4	0	0	0	-2
0.01	5	0	0	0	-1
0.012	6	0	0	0	-2
0.014	7	0	0	0	-2
0.016	8	0	0	0	-2
0.018	9	0	0	0	-1
0.02	10	0	0	0	-2
0.022	11	0	0	0	-2
0.024	12	0	0	0	-1
0.026	13	0	0	0	-2
0.028	14	0	0	0	-2
0.03	15	0	0	0	-2
0.032	16	0	0	0	-1
0.034	17	0	0	0	-1
0.036	18	0	0	0	-1
0.038	19	0	0	0	-1
0.04	20	0	0	0	-2
0.042	21	0	0	0	-2
0.044	22	0	0	0	-2
0.046	23	0	0	0	-1
0.048	24	0	0	0	-2
0.05	25	0	0	0	-1
0.052	26	0	0	0	-2
0.054	27	0	0	0	-2
0.056	28	0	0	0	-2
0.058	29	0	0	0	-2
0.06	30	0	0	0	-2
0.062	31	0	0	0	-1
0.064	32	0	0	0	-2
0.066	33	0	0	0	-1
0.068	34	0	0	0	-2
0.07	35	0	0	0	-1
0.072	36	0	0	0	-1
0.074	37	0	0	0	-1
0.076	38	0	0	0	-2
0.078	39	0	0	0	-2
0.08	40	0	0	0	-2
0.082	41	0	0	0	-2
0.084	42	0	0	0	-2
0.086	43	0	0	0	-1
0.088	44	0	0	0	-2
0.09	45	0	0	0	-1
0.092	46	0	0	0	-2
0.094	47	0	0	0	-2
0.096	48	0	0	0	-2
0.098	49	0	0	0	-2
0.1	50	50	50	0	-1
0.102	51	50	50	0	-1
0.104	52	50	50	0	-2
0.106	53	50	50	0	-2
0.108	54	50	50	0	-1
0.11	55	50	50	1	-1
0.112	56	50	50	1	-2
0.114	57	50	50	1	-2
0.116	58	50	50	2	-2
0.118	59	50	50	2	-2
0.12	60	50	50	3	-2
0.122	61	50	50	3	-2
0.124	62	50	50	4	-2
0.126	63	50	50	5	-2
0.128	64	50	50	5	-1
0.13	65	50	50	6	-2
0.132	66	50	50	7	-2
0.134	67	50	50	8	-2
0.136	68	50	50	9	-2
0.138	69	50	50	10	-2
0.14	70	50	50	10	-2
0.142	71	50	50	11	-2
0.144	72	50	50	12	-2
0.146	73	50	50	13	-1
0.148	74	50	50	14	-1
0.15	75	50	50	15	-2
0.152	76	50	50	16	-1
0.154	77	50	50	17	-2
0.156	78	50	50	18	-1
0.158	79	50	50	19	-1
0.16	80	50	50	20	-2
0.162	81	50	50	21	-2
0.164	82	50	50	22	-2
0.166	83	50	50	23	-1
0.168	84	50	50	24	-1
0.17	85	50	50	26	-2
0.172	86	50	50	27	-1
0.174	87	50	50	28	-2
0.176	88	50	50	29	-1
0.178	89	50	50	30	-1
0.18	90	50	50	31	-1
0.182	91	50	50	32	-2
0.184	92	50	50	33	-2
0.186	93	50	50	35	-1
0.188	94	50	50	36	-2
0.19	95	50	50	37	-2
0.192	96	50	50	38	-2
0.194	97	50	50	39	-2
0.196	98	50	50	40	-2
0.198	99	50	50	41	-2
0.2	100	50	50	42	-1
0.202	101	50	50	44	-1
0.204	102	50	50	45	-1
0.206	103	50	50	46	-2
0.208	104	50	50	47	-1
0.21	105	50	50	48	-2
0.212	106	50	50	49	-1
0.214	107	50	50	50	-1
0.216	108	50	50	52	-1
0.218	109	50	50	53	-1
0.22	110	50	50	54	-2
0.222	111	50	50	55	-3
0.224	112	50	50	56	-2
0.226	113	50	50	57	-2
0.228	114	50	50	59	-1
0.23	115	50	50	60	-1
0.232	116	50	50	61	-1
0.234	117	50	50	62	-2
0.236	118	50	50	63	-2
0.238	119	50	50	64	-2
0.24	120	50	50	66	-2
0.242	121	50	50	67	-1
0.244	122	50	50	68	-1
0.246	123	50	50	69	-1
0.248	124	50	50	70	-1
0.25	125	50	50	71	-2
0.252	126	50	50	72	-2
0.254	127	50	50	74	-2
0.256	128	50	50	75	-2
0.258	129	50	50	76	-1
0.26	130	50	50	77	-1
0.262	131	50	50	78	-1
0.264	132	50	50	80	-1
0.266	133	50	50	81	-2
0.268	134	50	50	82	-2
0.27	135	50	50	83	-2
0.272	136	50	50	84	-1
0.274	137	50	50	85	-1
0.276	138	50	50	87	-1
0.278	139	50	50	88	-1
0.28	140	50	50	89	-1
0.282	141	50	50	90	-2
0.284	142	50	50	91	-3
0.286	143	50	50	93	-2
0.288	144	50	50	94	-2
0.29	145	50	50	95	-1
0.292	146	50	50	96	-1
0.294	147	50	50	97	-1
0.296	148	50	50	98	-2
0.298	149	50	50	100	-2
0.3	150	50	50	101	-2
0.302	151	50	50	102	-1
0.304	152	50	50	103	-1
0.306	153	50	50	104	-1
0.308	154	50	50	105	-1
0.31	155	50	50	107	-2
0.312	156	50	50	108	-2
0.314	157	50	50	109	-2
0.316	158	50	50	110	-2
0.318	159	50	50	111	-1
0.32	160	50	50	112	-1
0.322	161	50	50	114	-1
0.324	162	50	50	115	-1
0.326	163	50	50	116	-2
0.328	164	50	50	117	-2
0.33	165	50	50	118	-2
0.332	166	50	50	119	-1
0.334	167	50	50	121	-1
0.336	168	50	50	122	-2
0.338	169	50	50	123	-1
0.34	170	50	50	124	-2
0.342	171	50	50	125	-2
0.344	172	50	50	126	-2
0.346	173	50	50	128	-2
0.348	174	50	50	129	-2
0.35	175	50	50	130	-2
0.352	176	50	50	131	-1
0.354	177	50	50	132	-1
0.356	178	50	50	133	-2
0.358	179	50	50	135	-2
0.36	180	50	50	136	-2
0.362	181	50	50	137	-1
0.364	182	50	50	138	-1
0.366	183	50	50	139	-1
0.368	184	50	50	140	-2
0.37	185	50	50	141	-1
0.372	186	50	50	143	-2
0.374	187	50	50	144	-2
0.376	188	50	50	145	-2
0.378	189	50	50	146	-2
0.38	190	50	50	147	-1
0.382	191	50	50	149	-1
0.384	192	50	50	150	-1
0.386	193	50	50	151	-1
0.388	194	50	50	152	-2
0.39	195	50	50	153	-1
0.392	196	50	50	154	-1
0.394	197	50	50	156	-2
0.396	198	50	50	157	-1
0.398	199	50	50	158	-2
0.4	200	50	50	159	-2
0.402	201	50	50	160	-2
0.404	202	50	50	161	-2
0.406	203	50	50	163	-2
0.408	204	50	50	164	-2
0.41	205	50	50	165	-1
0.412	206	50	50	166	-1
0.414	207	50	50	167	-1
0.416	208	50	50	169	-1
0.418	209	50	50	170	-1
0.42	210	50	50	171	-2
0.422	211	50	50	172	-2
0.424	212	50	50	173	-2
0.426	213	50	50	174	-2
0.428	214	50	50	176	-2
0.43	215	50	50	177	-1
0.432	216	50	50	178	-2
0.434	217	50	50	179	-2
0.436	218	50	50	180	-2
0.438	219	50	50	181	-2
0.44	220	50	50	183	-1
0.442	221	50	50	184	-1
0.444	222	50	50	185	-1
0.446	223	50	50	186	-1
0.448	224	50	50	187	-1
0.45	225	50	50	189	-2
0.452	226	50	50	190	-2
0.454	227	50	50	191	-1
0.456	228	50	50	192	-2
0.458	229	50	50	193	-2
0.46	230	50	50	194	-1
0.462	231	50	50	196	-2
0.464	232	50	50	197	-1
0.466	233	50	50	198	-2
0.468	234	50	50	199	-1
0.47	235	50	50	200	-2
0.472	236	50	50	202	-2
0.474	237	50	50	203	-1
0.476	238	50	50	204	-2
0.478	239	50	50	205	-2
0.48	240	50	50	206	-1
0.482	241	50	50	207	-2
0.484	242	50	50	209	-2
0.486	243	50	50	210	-1
0.488	244	50	50	211	-2
0.49	245	50	50	212	-2
0.492	246	50	50	213	-1
0.494	247	50	50	214	-1
0.496	248	50	50	216	-2
0.498	249	50	50	217	-2
0.5	250	50	50	218	-2
0.502	251	50	50	219	-1
0.504	252	50	50	220	-1
0.506	253	50	50	221	-1
0.508	254	50	50	222	-1
0.51	255	50	50	223	-2
0.512	256	50	50	224	-2
0.514	257	50	50	225	-2
0.516	258	50	50	226	-2
0.518	259	50	50	228	-2
0.52	260	50	50	229	-1
0.522	261	50	50	230	-1
0.524	262	50	50	231	-1
0.526	263	50	50	232	-2
0.528	264	50	50	233	-2
0.53	265	50	50	235	-2
0.532	266	50	50	236	-2
0.534	267	50	50	237	-1
0.536	268	50	50	238	-1
0.538	269	50	50	239	-2
0.54	270	50	50	241	-2
0.542	271	50	50	242	-2
0.544	272	50	50	243	-2
0.546	273	50	50	244	-2
0.548	274	50	50	245	-2
0.55	275	50	50	246	-1
0.552	276	50	50	248	-2
0.554	277	50	50	249	-2
0.556	278	50	50	250	-2
0.558	279	50	50	251	-1
0.56	280	50	50	252	-2
0.562	281	50	50	254	-2
0.564	282	50	50	255	-2
0.566	283	50	50	256	-1
0.568	284	50	50	257	-2
0.57	285	50	50	258	-2
0.572	286	50	50	260	-1
0.574	287	50	50	261	-2
0.576	288	50	50	262	-2
0.578	289	50	50	263	-1
0.58	290	50	50	264	-1
0.582	291	50	50	265	-1
0.584	292	50	50	267	-2
0.586	293	50	50	268	-2
0.588	294	50	50	269	-2
0.59	295	50	50	270	-2
0.592	296	50	50	271	-2
0.594	297	50	50	272	-2
0.596	298	50	50	274	-2
0.598	299	50	50	275	-2
0.6	300	50	50	276	-1
0.602	301	50	50	277	-2
0.604	302	50	50	278	-1
0.606	303	50	50	280	-2
0.608	304	50	50	281	-2
0.61	305	50	50	282	-2
0.612	306	50	50	283	-2
0.614	307	50	50	284	-1
0.616	308	50	50	286	-2
0.618	309	50	50	287	-1
0.62	310	50	50	288	-1
0.622	311	50	50	289	-2
0.624	312	50	50	290	-2
0.626	313	50	50	291	-1
0.628	314	50	50	293	-2
0.63	315	50	50	294	-1
0.632	316	50	50	295	-2
0.634	317	50	50	296	-2
0.636	318	50	50	297	-2
0.638	319	50	50	299	-2
0.64	320	50	50	300	-2
0.642	321	50	50	301	-1
0.644	322	50	50	302	-2
0.646	323	50	50	303	-1
0.648	324	50	50	304	-1
0.65	325	50	50	306	-2
0.652	326	50	50	307	-1
0.654	327	50	50	308	-2
0.656	328	50	50	309	-2
0.658	329	50	50	310	-2
0.66	330	50	50	312	-2
0.662	331	50	50	313	-1
0.664	332	50	50	314	-2
0.666	333	50	50	315	-1
0.668	334	50	50	316	-1
0.67	335	50	50	317	-2
0.672	336	50	50	319	-2
0.674	337	50	50	320	-2
0.676	338	50	50	321	-1
0.678	339	50	50	322	-2
0.68	340	50	50	323	-1
0.682	341	50	50	325	-2
0.684	342	50	50	326	-2
0.686	343	50	50	327	-1
0.688	344	50	50	328	-2
0.69	345	50	50	329	-2
0.692	346	50	50	330	-1
0.694	347	50	50	332	-2
0.696	348	50	50	333	-2
0.698	349	50	50	334	-2
0.7	350	50	50	335	-2
0.702	351	50	50	336	-2
0.704	352	50	50	337	-2
0.706	353	50	50	339	-1
0.708	354	50	50	340	-2
0.71	355	50	50	341	-1
0.712	356	50	50	342	-2
0.714	357	50	50	343	-2
0.716	358	50	50	344	-2
0.718	359	50	50	346	-1
0.72	360	50	50	347	-2
0.722	361	50	50	348	-2
0.724	362	50	50	349	-2
0.726	363	50	50	350	-1
0.728	364	50	50	352	-2
0.73	365	50	50	353	-2
0.732	366	50	50	354	-1
0.734	367	50	50	355	-1
0.736	368	50	50	356	-2
0.738	369	50	50	357	-2
0.74	370	50	50	359	-2
0.742	371	50	50	360	-2
0.744	372	50	50	361	-1
0.746	373	50	50	362	-1
0.748	374	50	50	363	-2
0.75	375	50	50	364	-2
0.752	376	50	50	366	-1
0.754	377	50	50	367	-1
0.756	378	50	50	368	-2
0.758	379	50	50	369	-2
0.76	380	50	50	370	-2
0.762	381	50	50	372	-1
0.764	382	50	50	373	-2
0.766	383	50	50	374	-2
0.768	384	50	50	375	-2
0.77	385	50	50	376	-2
0.772	386	50	50	378	-1
0.774	387	50	50	379	-2
0.776	388	50	50	380	-2
0.778	389	50	50	381	-1
0.78	390	50	50	382	-2
0.782	391	50	50	383	-1
0.784	392	50	50	385	-1
0.786	393	50	50	386	-2
0.788	394	50	50	387	-2
0.79	395	50	50	388	-2
0.792	396	50	50	389	-2
0.794	397	50	50	391	-2
0.796	398	50	50	392	-2
0.798	399	50	50	393	-2
0.8	400	50	50	394	-2
0.802	401	50	50	395	-2
0.804	402	50	50	396	-1
