#SLFR RTP OL_Test
#t	n	u	v	$\theta$	a
0	0	0	0	0	-2
0.002	1	0	0	0	-2
0.004	2	0	0	0	-2
0.006	3	0	0	0	-2
0.008	4	0	0	0	-1
0.01	5	0	0	0	-2
0.012	6	0	0	0	-1
0.014	7	0	0	0	-1
0.016	8	0	0	0	-1
0.018	9	0	0	0	-2
0.02	10	0	0	0	-2
0.022	11	0	0	0	-1
0.024	12	0	0	0	-2
0.026	13	0	0	0	-1
0.028	14	0	0	0	-1
0.03	15	0	0	0	-1
0.032	16	0	0	0	-2
0.034	17	0	0	0	-2
0.036	18	0	0	0	-2
0.038	19	0	0	0	-2
0.04	20	0	0	0	-1
0.042	21	0	0	0	-1
0.044	22	0	0	0	-1
0.046	23	0	0	0	-2
0.048	24	0	0	0	-2
0.05	25	0	0	0	-2
0.052	26	0	0	0	-2
0.054	27	0	0	0	-1
0.056	28	0	0	0	-2
0.058	29	0	0	0	-1
0.06	30	0	0	0	-1
0.062	31	0	0	0	-1
0.064	32	0	0	0	-2
0.066	33	0	0	0	-2
0.068	34	0	0	0	-2
0.07	35	0	0	0	-2
0.072	36	0	0	0	-1
0.074	37	0	0	0	-1
0.076	38	0	0	0	-1
0.078	39	0	0	0	-2
0.08	40	0	0	0	-2
0.082	41	0	0	0	-2
0.084	42	0	0	0	-2
0.086	43	0	0	0	-1
0.088	44	0	0	0	-1
0.09	45	0	0	0	-1
0.092	46	0	0	0	-1
0.094	47	0	0	0	-1
0.096	48	0	0	0	-2
0.098	49	0	0	0	-2
0.1	50	50	50	0	-2
0.102	51	50	50	0	-1
0.104	52	50	50	0	-1
0.106	53	50	50	0	-1
0.108	54	50	50	0	-2
0.11	55	50	50	0	-2
0.112	56	50	50	0	-2
0.114	57	50	50	1	-2
0.116	58	50	50	1	-1
0.118	59	50	50	2	-2
0.12	60	50	50	3	-1
0.122	61	50	50	3	-1
0.124	62	50	50	4	-2
0.126	63	50	50	4	-2
0.128	64	50	50	5	-1
0.13	65	50	50	6	-1
0.132	66	50	50	7	-2
0.134	67	50	50	8	-2
0.136	68	50	50	8	-2
0.138	69	50	50	9	-1
0.14	70	50	50	10	-1
0.142	71	50	50	11	-1
0.144	72	50	50	12	-1
0.146	73	50	50	13	-2
0.148	74	50	50	14	-2
0.15	75	50	50	15	-2
0.152	76	50	50	16	-2
0.154	77	50	50	17	-2
0.156	78	50	50	18	-1
0.158	79	50	50	19	-2
0.16	80	50	50	20	-2
0.162	81	50	50	21	-2
0.164	82	50	50	22	-2
0.166	83	50	50	23	-2
0.168	84	50	50	24	-2
0.17	85	50	50	25	-1
0.172	86	50	50	26	-1
0.174	87	50	50	27	-1
0.176	88	50	50	28	-3
0.178	89	50	50	30	-2
0.18	90	50	50	31	-1
0.182	91	50	50	32	-1
0.184	92	50	50	33	-1
0.186	93	50	50	34	-1
0.188	94	50	50	35	-3
0.19	95	50	50	36	-3
0.192	96	50	50	38	-1
0.194	97	50	50	39	-1
0.196	98	50	50	40	0
0.198	99	50	50	41	-1
0.2	100	50	50	42	-2
0.202	101	50	50	43	-2
0.204	102	50	50	44	-3
0.206	103	50	50	46	-2
0.208	104	50	50	47	-2
0.21	105	50	50	48	-1
0.212	106	50	50	49	-1
0.214	107	50	50	50	0
0.216	108	50	50	51	-2
